20169	201.68000	0.000	0.000	0.000	699.864	517.896	3.407
20170	201.69000	0.000	0.000	0.000	699.918	518.144	3.265
20171	201.70000	0.000	0.000	0.000	699.885	518.262	3.204
20172	201.71000	0.000	0.000	0.000	699.913	518.440	3.093
20173	201.72000	0.000	0.000	0.000	699.917	518.547	3.056
20174	201.73000	0.000	0.000	0.000	699.957	518.673	2.957
20175	201.74000	0.000	0.000	0.000	699.926	518.805	2.875
20176	201.75000	0.000	0.000	0.000	699.985	518.893	2.811
20177	201.76000	0.000	0.000	0.000	700.014	518.975	2.834
20178	201.77000	0.000	0.000	0.000	700.139	519.015	2.817
20179	201.78000	0.000	0.000	0.000	700.430	519.086	2.777
20180	201.79000	0.000	0.000	0.000	700.813	519.032	2.795
20181	201.80000	0.000	0.000	0.000	701.372	518.893	2.700
20182	201.81000	0.000	0.000	0.000	701.860	518.559	2.691
20183	201.82000	0.000	0.000	0.000	702.096	517.889	2.838
20184	201.83000	0.000	0.000	0.000	702.069	516.913	3.040
20185	201.84000	0.000	0.000	0.000	701.608	515.543	3.402
20186	201.85000	0.000	0.000	0.000	700.599	513.673	4.080
20187	201.86000	0.000	0.000	0.000	699.091	511.310	4.959
20188	201.87000	0.000	0.000	0.000	697.094	508.244	6.144
20189	201.88000	0.000	0.000	0.000	694.786	504.574	7.597
20190	201.89000	0.000	0.000	0.000	692.012	500.048	9.434
20191	201.90000	0.000	0.000	0.000	688.914	494.685	11.682
20192	201.91000	0.000	0.000	0.000	685.330	488.407	14.463
20193	201.92000	0.000	0.000	0.000	681.287	481.315	17.804
20194	201.93000	0.000	0.000	0.000	676.642	473.296	21.935
20195	201.94000	0.000	0.000	0.000	671.802	464.515	26.519
20196	201.95000	0.000	0.000	0.000	666.635	454.966	31.862
20197	201.96000	0.000	0.000	0.000	661.011	444.611	38.023
20198	201.97000	0.000	0.000	0.000	655.332	433.669	44.737
20199	201.98000	0.000	0.000	0.000	649.371	422.113	52.287
20200	201.99000	0.000	0.000	0.000	643.226	410.051	60.596
20201	202.00000	0.000	0.000	0.000	636.908	397.561	69.590
20202	202.01000	0.000	0.000	0.000	630.466	384.806	79.369
20203	202.02000	0.000	0.000	0.000	623.889	371.821	89.915
20204	202.03000	0.000	0.000	0.000	617.316	358.783	101.033
20205	202.04000	0.000	0.000	0.000	610.679	345.711	112.953
20206	202.05000	0.000	0.000	0.000	604.238	332.623	125.464
20207	202.06000	0.000	0.000	0.000	597.927	319.686	138.534
20208	202.07000	0.000	0.000	0.000	591.801	306.836	152.217
20209	202.08000	0.000	0.000	0.000	585.864	294.173	166.434
20210	202.09000	0.000	0.000	0.000	580.155	281.677	181.253
20211	202.10000	0.000	0.000	0.000	574.669	269.485	196.501
20212	202.11000	0.000	0.000	0.000	569.442	257.690	212.090
20213	202.12000	0.000	0.000	0.000	564.424	246.266	228.115
20214	202.13000	0.000	0.000	0.000	559.625	235.283	244.413
20215	202.14000	0.000	0.000	0.000	555.127	224.806	261.004
20216	202.15000	0.000	0.000	0.000	550.842	214.792	277.706
20217	202.16000	0.000	0.000	0.000	546.863	205.271	294.500
20218	202.17000	0.000	0.000	0.000	543.298	196.280	311.187
20219	202.18000	0.000	0.000	0.000	539.942	187.725	327.914
20220	202.19000	0.000	0.000	0.000	536.984	179.724	344.424
20221	202.20000	0.000	0.000	0.000	534.203	172.212	360.898
20222	202.21000	0.000	0.000	0.000	531.660	165.214	377.257
20223	202.22000	0.000	0.000	0.000	529.465	158.670	393.294
20224	202.23000	0.000	0.000	0.000	527.537	152.579	409.180
20225	202.24000	0.000	0.000	0.000	525.842	146.915	424.773
20226	202.25000	0.000	0.000	0.000	524.456	141.732	439.976
20227	202.26000	0.000	0.000	0.000	523.281	136.963	454.788
20228	202.27000	0.000	0.000	0.000	522.307	132.609	469.240
20229	202.28000	0.000	0.000	0.000	521.517	128.624	483.295
20230	202.29000	0.000	0.000	0.000	520.958	125.038	496.861
20231	202.30000	0.000	0.000	0.000	520.487	121.770	510.038
20232	202.31000	0.000	0.000	0.000	520.181	118.818	522.645
20233	202.32000	0.000	0.000	0.000	519.983	116.161	534.854
20234	202.33000	0.000	0.000	0.000	519.941	113.809	546.361
20235	202.34000	0.000	0.000	0.000	519.945	111.690	557.345
20236	202.35000	0.000	0.000	0.000	520.074	109.823	567.655
20237	202.36000	0.000	0.000	0.000	520.262	108.122	577.432
20238	202.37000	0.000	0.000	0.000	520.563	106.565	586.598
20239	202.38000	0.000	0.000	0.000	520.859	105.157	595.157
20240	202.39000	0.000	0.000	0.000	521.179	103.903	603.218
20241	202.40000	0.000	0.000	0.000	521.434	102.819	610.760
20242	202.41000	0.000	0.000	0.000	521.686	101.883	617.772
20243	202.42000	0.000	0.000	0.000	521.968	101.035	624.351
20244	202.43000	0.000	0.000	0.000	522.296	100.232	630.422
20245	202.44000	0.000	0.000	0.000	522.657	99.508	636.009
20246	202.45000	0.000	0.000	0.000	523.077	98.838	641.184
20247	202.46000	0.000	0.000	0.000	523.462	98.216	645.956
20248	202.47000	0.000	0.000	0.000	523.875	97.694	650.393
20249	202.48000	0.000	0.000	0.000	524.261	97.211	654.439
20250	202.49000	0.000	0.000	0.000	524.574	96.785	658.246
20251	202.50000	0.000	0.000	0.000	524.881	96.363	661.662
20252	202.51000	0.000	0.000	0.000	525.161	95.991	664.803
20253	202.52000	0.000	0.000	0.000	525.428	95.717	667.684
20254	202.53000	0.000	0.000	0.000	525.601	95.510	670.303
20255	202.54000	0.000	0.000	0.000	525.776	95.382	672.728
20256	202.55000	0.000	0.000	0.000	525.850	95.291	674.883
20257	202.56000	0.000	0.000	0.000	525.946	95.166	676.771
20258	202.57000	0.000	0.000	0.000	526.052	95.025	678.398
20259	202.58000	0.000	0.000	0.000	526.199	94.911	679.805
20260	202.59000	0.000	0.000	0.000	526.386	94.799	680.993
20261	202.60000	0.000	0.000	0.000	526.450	94.667	682.089
20262	202.61000	0.000	0.000	0.000	526.578	94.528	682.942
20263	202.62000	0.000	0.000	0.000	526.640	94.450	683.627
20264	202.63000	0.000	0.000	0.000	526.541	94.393	684.159
20265	202.64000	0.000	0.000	0.000	526.276	94.444	684.603
20266	202.65000	0.000	0.000	0.000	525.930	94.540	684.911
20267	202.66000	0.000	0.000	0.000	525.563	94.667	685.126
20268	202.67000	0.000	0.000	0.000	525.188	94.716	685.292
20269	202.68000	0.000	0.000	0.000	524.937	94.747	685.360
20270	202.69000	0.000	0.000	0.000	524.740	94.715	685.350
20271	202.70000	0.000	0.000	0.000	524.585	94.706	685.318
20272	202.71000	0.000	0.000	0.000	524.395	94.706	685.262
20273	202.72000	0.000	0.000	0.000	524.192	94.751	685.228
20274	202.73000	0.000	0.000	0.000	523.948	94.844	685.196
20275	202.74000	0.000	0.000	0.000	523.649	94.945	685.158
20276	202.75000	0.000	0.000	0.000	523.352	95.069	685.159
20277	202.76000	0.000	0.000	0.000	523.056	95.195	685.105
20278	202.77000	0.000	0.000	0.000	522.807	95.328	685.042
20279	202.78000	0.000	0.000	0.000	522.582	95.478	685.012
20280	202.79000	0.000	0.000	0.000	522.369	95.635	684.961
20281	202.80000	0.000	0.000	0.000	522.181	95.805	684.982
20282	202.81000	0.000	0.000	0.000	522.023	96.005	684.994
20283	202.82000	0.000	0.000	0.000	521.859	96.139	684.990
20284	202.83000	0.000	0.000	0.000	521.730	96.240	684.952
20285	202.84000	0.000	0.000	0.000	521.497	96.353	684.924
20286	202.85000	0.000	0.000	0.000	521.284	96.493	684.879
20287	202.86000	0.000	0.000	0.000	521.080	96.644	684.831
20288	202.87000	0.000	0.000	0.000	520.845	96.800	684.798
20289	202.88000	0.000	0.000	0.000	520.622	96.989	684.802
20290	202.89000	0.000	0.000	0.000	520.396	97.121	684.777
20291	202.90000	0.000	0.000	0.000	520.205	97.253	684.708
20292	202.91000	0.000	0.000	0.000	520.022	97.380	684.660
20293	202.92000	0.000	0.000	0.000	519.844	97.487	684.582
20294	202.93000	0.000	0.000	0.000	519.689	97.600	684.530
20295	202.94000	0.000	0.000	0.000	519.538	97.695	684.466
20296	202.95000	0.000	0.000	0.000	519.420	97.758	684.386
20297	202.96000	0.000	0.000	0.000	519.247	97.805	684.244
20298	202.97000	0.000	0.000	0.000	519.120	97.833	684.110
20299	202.98000	0.000	0.000	0.000	519.018	97.852	683.935
20300	202.99000	0.000	0.000	0.000	518.866	97.881	683.836
20301	203.00000	0.000	0.000	0.000	518.804	97.925	683.755
20302	203.01000	0.000	0.000	0.000	518.765	97.958	683.707
20303	203.02000	0.000	0.000	0.000	518.755	97.948	683.709
20304	203.03000	0.000	0.000	0.000	518.767	97.891	683.655
20305	203.04000	0.000	0.000	0.000	518.804	97.830	683.620
20306	203.05000	0.000	0.000	0.000	518.802	97.794	683.531
20307	203.06000	0.000	0.000	0.000	518.694	97.783	683.502
20308	203.07000	0.000	0.000	0.000	518.615	97.829	683.465
20309	203.08000	0.000	0.000	0.000	518.474	97.867	683.446
20310	203.09000	0.000	0.000	0.000	518.371	97.904	683.439
20311	203.10000	0.000	0.000	0.000	518.260	97.911	683.422
20312	203.11000	0.000	0.000	0.000	518.219	97.892	683.389
20313	203.12000	0.000	0.000	0.000	518.152	97.842	683.346
20314	203.13000	0.000	0.000	0.000	518.118	97.790	683.333
20315	203.14000	0.000	0.000	0.000	518.090	97.767	683.329
20316	203.15000	0.000	0.000	0.000	518.078	97.793	683.339
20317	203.16000	0.000	0.000	0.000	518.036	97.776	683.406
20318	203.17000	0.000	0.000	0.000	517.974	97.757	683.491
20319	203.18000	0.000	0.000	0.000	517.971	97.773	683.559
20320	203.19000	0.000	0.000	0.000	517.889	97.768	683.638
20321	203.20000	0.000	0.000	0.000	517.873	97.761	683.676
20322	203.21000	0.000	0.000	0.000	517.883	97.741	683.729
20323	203.22000	0.000	0.000	0.000	517.903	97.690	683.727
20324	203.23000	0.000	0.000	0.000	517.966	97.618	683.707
20325	203.24000	0.000	0.000	0.000	518.024	97.532	683.654
20326	203.25000	0.000	0.000	0.000	518.061	97.459	683.669
20327	203.26000	0.000	0.000	0.000	518.064	97.410	683.712
20328	203.27000	0.000	0.000	0.000	518.034	97.408	683.820
20329	203.28000	0.000	0.000	0.000	517.974	97.429	683.938
20330	203.29000	0.000	0.000	0.000	517.942	97.449	684.004
20331	203.30000	0.000	0.000	0.000	517.921	97.442	684.060
20332	203.31000	0.000	0.000	0.000	517.903	97.405	684.070
20333	203.32000	0.000	0.000	0.000	517.914	97.334	684.065
20334	203.33000	0.000	0.000	0.000	517.944	97.294	684.061
20335	203.34000	0.000	0.000	0.000	517.956	97.270	684.151
20336	203.35000	0.000	0.000	0.000	517.949	97.269	684.242
20337	203.36000	0.000	0.000	0.000	517.926	97.269	684.359
20338	203.37000	0.000	0.000	0.000	517.928	97.266	684.497
20339	203.38000	0.000	0.000	0.000	517.900	97.237	684.605
20340	203.39000	0.000	0.000	0.000	517.948	97.245	684.696
20341	203.40000	0.000	0.000	0.000	517.982	97.237	684.819
20342	203.41000	0.000	0.000	0.000	518.010	97.209	685.020
20343	203.42000	0.000	0.000	0.000	518.029	97.215	685.220
20344	203.43000	0.000	0.000	0.000	518.065	97.185	685.386
20345	203.44000	0.000	0.000	0.000	518.071	97.151	685.560
20346	203.45000	0.000	0.000	0.000	518.087	97.157	685.678
20347	203.46000	0.000	0.000	0.000	518.012	97.178	685.822
20348	203.47000	0.000	0.000	0.000	517.926	97.219	685.915
20349	203.48000	0.000	0.000	0.000	517.873	97.286	686.037
20350	203.49000	0.000	0.000	0.000	517.803	97.349	686.142
20351	203.50000	0.000	0.000	0.000	517.674	97.386	686.270
20352	203.51000	0.000	0.000	0.000	517.591	97.423	686.400
20353	203.52000	0.000	0.000	0.000	517.459	97.489	686.546
20354	203.53000	0.000	0.000	0.000	517.376	97.538	686.627
20355	203.54000	0.000	0.000	0.000	517.254	97.605	686.764
20356	203.55000	0.000	0.000	0.000	517.130	97.676	686.864
20357	203.56000	0.000	0.000	0.000	517.057	97.699	686.935
20358	203.57000	0.000	0.000	0.000	516.934	97.761	687.028
20359	203.58000	0.000	0.000	0.000	516.801	97.812	687.124
20360	203.59000	0.000	0.000	0.000	516.599	97.890	687.235
20361	203.60000	0.000	0.000	0.000	516.421	97.990	687.351
20362	203.61000	0.000	0.000	0.000	516.259	98.114	687.496
20363	203.62000	0.000	0.000	0.000	516.129	98.196	687.619
20364	203.63000	0.000	0.000	0.000	516.076	98.236	687.741
20365	203.64000	0.000	0.000	0.000	515.962	98.287	687.892
20366	203.65000	0.000	0.000	0.000	515.873	98.330	688.002
20367	203.66000	0.000	0.000	0.000	515.759	98.398	688.148
20368	203.67000	0.000	0.000	0.000	515.622	98.495	688.257
20369	203.68000	0.000	0.000	0.000	515.497	98.593	688.357
20370	203.69000	0.000	0.000	0.000	515.368	98.668	688.419
20371	203.70000	0.000	0.000	0.000	515.275	98.720	688.453
20372	203.71000	0.000	0.000	0.000	515.150	98.745	688.457
20373	203.72000	0.000	0.000	0.000	514.992	98.798	688.433
20374	203.73000	0.000	0.000	0.000	514.818	98.870	688.448
20375	203.74000	0.000	0.000	0.000	514.648	98.993	688.429
20376	203.75000	0.000	0.000	0.000	514.400	99.083	688.471
20377	203.76000	0.000	0.000	0.000	514.181	99.169	688.516
20378	203.77000	0.000	0.000	0.000	514.063	99.253	688.475
20379	203.78000	0.000	0.000	0.000	513.884	99.294	688.463
20380	203.79000	0.000	0.000	0.000	513.771	99.338	688.453
20381	203.80000	0.000	0.000	0.000	513.660	99.372	688.437
20382	203.81000	0.000	0.000	0.000	513.516	99.456	688.432
20383	203.82000	0.000	0.000	0.000	513.406	99.532	688.394
20384	203.83000	0.000	0.000	0.000	513.263	99.609	688.400
20385	203.84000	0.000	0.000	0.000	513.179	99.668	688.332
20386	203.85000	0.000	0.000	0.000	513.078	99.716	688.258
20387	203.86000	0.000	0.000	0.000	512.957	99.726	688.194
20388	203.87000	0.000	0.000	0.000	512.880	99.748	688.102
20389	203.88000	0.000	0.000	0.000	512.802	99.788	688.004
20390	203.89000	0.000	0.000	0.000	512.699	99.837	687.947
20391	203.90000	0.000	0.000	0.000	512.562	99.843	687.866
20392	203.91000	0.000	0.000	0.000	512.457	99.904	687.761
20393	203.92000	0.000	0.000	0.000	512.321	99.944	687.669
20394	203.93000	0.000	0.000	0.000	512.142	99.984	687.557
20395	203.94000	0.000	0.000	0.000	512.016	100.013	687.424
20396	203.95000	0.000	0.000	0.000	511.914	100.029	687.305
20397	203.96000	0.000	0.000	0.000	511.786	100.049	687.183
20398	203.97000	0.000	0.000	0.000	511.671	100.056	687.084
20399	203.98000	0.000	0.000	0.000	511.593	100.061	686.997
20400	203.99000	0.000	0.000	0.000	511.504	100.083	686.913
20401	204.00000	0.000	0.000	0.000	511.416	100.105	686.830
20402	204.01000	0.000	0.000	0.000	511.335	100.116	686.804
20403	204.02000	0.000	0.000	0.000	511.251	100.119	686.790
20404	204.03000	0.000	0.000	0.000	511.213	100.140	686.791
20405	204.04000	0.000	0.000	0.000	511.159	100.143	686.823
20406	204.05000	0.000	0.000	0.000	511.147	100.125	686.838
20407	204.06000	0.000	0.000	0.000	511.134	100.099	686.863
20408	204.07000	0.000	0.000	0.000	511.170	100.077	686.863
20409	204.08000	0.000	0.000	0.000	511.114	100.068	686.862
20410	204.09000	0.000	0.000	0.000	511.102	100.060	686.883
20411	204.10000	0.000	0.000	0.000	511.068	100.040	686.915
20412	204.11000	0.000	0.000	0.000	511.012	99.991	686.963
20413	204.12000	0.000	0.000	0.000	510.980	99.962	686.989
20414	204.13000	0.000	0.000	0.000	510.938	99.927	687.061
20415	204.14000	0.000	0.000	0.000	510.851	99.898	687.175
20416	204.15000	0.000	0.000	0.000	510.733	99.872	687.359
20417	204.16000	0.000	0.000	0.000	510.691	99.895	687.477
20418	204.17000	0.000	0.000	0.000	510.642	99.894	687.630
20419	204.18000	0.000	0.000	0.000	510.668	99.871	687.793
20420	204.19000	0.000	0.000	0.000	510.649	99.829	687.941
20421	204.20000	0.000	0.000	0.000	510.643	99.789	688.080
20422	204.21000	0.000	0.000	0.000	510.612	99.752	688.199
20423	204.22000	0.000	0.000	0.000	510.523	99.732	688.319
20424	204.23000	0.000	0.000	0.000	510.434	99.740	688.440
20425	204.24000	0.000	0.000	0.000	510.340	99.731	688.583
20426	204.25000	0.000	0.000	0.000	510.247	99.705	688.732
20427	204.26000	0.000	0.000	0.000	510.223	99.684	688.910
20428	204.27000	0.000	0.000	0.000	510.220	99.637	689.070
20429	204.28000	0.000	0.000	0.000	510.218	99.588	689.285
20430	204.29000	0.000	0.000	0.000	510.235	99.569	689.500
20431	204.30000	0.000	0.000	0.000	510.176	99.524	689.765
20432	204.31000	0.000	0.000	0.000	510.116	99.529	689.988
20433	204.32000	0.000	0.000	0.000	510.098	99.512	690.274
20434	204.33000	0.000	0.000	0.000	510.104	99.530	690.531
20435	204.34000	0.000	0.000	0.000	510.040	99.533	690.827
20436	204.35000	0.000	0.000	0.000	509.945	99.520	691.180
20437	204.36000	0.000	0.000	0.000	509.966	99.525	691.461
20438	204.37000	0.000	0.000	0.000	509.911	99.526	691.803
20439	204.38000	0.000	0.000	0.000	509.938	99.488	692.169
20440	204.39000	0.000	0.000	0.000	509.962	99.460	692.541
20441	204.40000	0.000	0.000	0.000	509.998	99.405	692.904
20442	204.41000	0.000	0.000	0.000	510.072	99.402	693.262
20443	204.42000	0.000	0.000	0.000	510.068	99.382	693.675
20444	204.43000	0.000	0.000	0.000	510.042	99.392	694.069
20445	204.44000	0.000	0.000	0.000	510.032	99.423	694.458
20446	204.45000	0.000	0.000	0.000	510.048	99.428	694.828
20447	204.46000	0.000	0.000	0.000	510.058	99.401	695.226
20448	204.47000	0.000	0.000	0.000	510.101	99.361	695.547
20449	204.48000	0.000	0.000	0.000	510.147	99.334	695.901
20450	204.49000	0.000	0.000	0.000	510.248	99.304	696.223
20451	204.50000	0.000	0.000	0.000	510.223	99.288	696.615
20452	204.51000	0.000	0.000	0.000	510.278	99.271	696.966
20453	204.52000	0.000	0.000	0.000	510.294	99.253	697.280
20454	204.53000	0.000	0.000	0.000	510.227	99.226	697.628
20455	204.54000	0.000	0.000	0.000	510.200	99.225	697.916
20456	204.55000	0.000	0.000	0.000	510.091	99.210	698.195
20457	204.56000	0.000	0.000	0.000	510.029	99.215	698.416
20458	204.57000	0.000	0.000	0.000	509.948	99.233	698.632
20459	204.58000	0.000	0.000	0.000	509.806	99.249	698.828
20460	204.59000	0.000	0.000	0.000	509.645	99.230	698.979
20461	204.60000	0.000	0.000	0.000	509.509	99.221	699.101
20462	204.61000	0.000	0.000	0.000	509.351	99.177	699.179
20463	204.62000	0.000	0.000	0.000	509.182	99.171	699.218
20464	204.63000	0.000	0.000	0.000	508.966	99.184	699.249
20465	204.64000	0.000	0.000	0.000	508.749	99.246	699.237
20466	204.65000	0.000	0.000	0.000	508.538	99.315	699.198
20467	204.66000	0.000	0.000	0.000	508.344	99.355	699.113
20468	204.67000	0.000	0.000	0.000	508.201	99.364	698.914
20469	204.68000	0.000	0.000	0.000	508.007	99.356	698.636
20470	204.69000	0.000	0.000	0.000	507.808	99.354	698.239
20471	204.70000	0.000	0.000	0.000	507.587	99.387	697.713
20472	204.71000	0.000	0.000	0.000	507.433	99.435	696.969
20473	204.72000	0.000	0.000	0.000	507.098	99.530	696.093
20474	204.73000	0.000	0.000	0.000	506.747	99.601	694.934
20475	204.74000	0.000	0.000	0.000	506.364	99.701	693.510
20476	204.75000	0.000	0.000	0.000	505.891	99.820	691.803
20477	204.76000	0.000	0.000	0.000	505.411	99.960	689.788
20478	204.77000	0.000	0.000	0.000	504.997	100.089	687.313
20479	204.78000	0.000	0.000	0.000	504.611	100.260	684.494
20480	204.79000	0.000	0.000	0.000	504.190	100.442	681.309
20481	204.80000	0.000	0.000	0.000	503.819	100.633	677.695
20482	204.81000	0.000	0.000	0.000	503.518	100.833	673.605
20483	204.82000	0.000	0.000	0.000	503.323	101.059	668.984
20484	204.83000	0.000	0.000	0.000	503.106	101.312	663.747
20485	204.84000	0.000	0.000	0.000	502.912	101.614	657.966
20486	204.85000	0.000	0.000	0.000	502.666	102.011	651.561
20487	204.86000	0.000	0.000	0.000	502.515	102.442	644.492
20488	204.87000	0.000	0.000	0.000	502.356	102.892	636.760
20489	204.88000	0.000	0.000	0.000	502.433	103.387	628.298
20490	204.89000	0.000	0.000	0.000	502.636	103.957	619.118
20491	204.90000	0.000	0.000	0.000	502.934	104.587	609.371
20492	204.91000	0.000	0.000	0.000	503.419	105.412	598.928
20493	204.92000	0.000	0.000	0.000	503.898	106.493	587.948
20494	204.93000	0.000	0.000	0.000	504.443	107.782	576.321
20495	204.94000	0.000	0.000	0.000	505.000	109.350	564.161
20496	204.95000	0.000	0.000	0.000	505.603	111.181	551.472
20497	204.96000	0.000	0.000	0.000	506.264	113.277	538.271
20498	204.97000	0.000	0.000	0.000	507.175	115.693	524.653
20499	204.98000	0.000	0.000	0.000	508.403	118.342	510.599
20500	204.99000	0.000	0.000	0.000	509.942	121.243	496.193
20501	205.00000	0.000	0.000	0.000	511.712	124.395	481.497
20502	205.01000	0.000	0.000	0.000	513.678	127.842	466.474
20503	205.02000	0.000	0.000	0.000	515.732	131.714	451.147
20504	205.03000	0.000	0.000	0.000	517.975	136.023	435.571
20505	205.04000	0.000	0.000	0.000	520.371	140.795	419.784
20506	205.05000	0.000	0.000	0.000	522.952	145.937	403.931
20507	205.06000	0.000	0.000	0.000	526.026	151.298	387.985
20508	205.07000	0.000	0.000	0.000	529.710	156.806	371.925
20509	205.08000	0.000	0.000	0.000	533.841	162.505	356.003
20510	205.09000	0.000	0.000	0.000	538.221	168.538	340.205
20511	205.10000	0.000	0.000	0.000	542.501	174.977	324.773
20512	205.11000	0.000	0.000	0.000	546.396	181.949	309.653
20513	205.12000	0.000	0.000	0.000	549.878	189.385	294.983
20514	205.13000	0.000	0.000	0.000	553.079	197.234	280.554
20515	205.14000	0.000	0.000	0.000	556.066	205.288	266.544
20516	205.15000	0.000	0.000	0.000	559.269	213.507	252.676
20517	205.16000	0.000	0.000	0.000	562.710	221.742	239.339
20518	205.17000	0.000	0.000	0.000	566.406	229.976	226.531
